"","CODIGO_UF","CODIGO2","MUNICIPIO","VV2006","V2006","PSOL2006","VV2010","V2010","PSOL2010","VV2014","V2014","PSOL2014","CODIGO","REGIAO","UF","IFDM2005","IFDM2006","IFDM2007","IFDM2008","IFDM2009","IFDM2010","IFDM2011","IFDM2012","IFDM2013","IFDM2014","IFDM2015","IFDM2016"
"3426",35,3533700,"Ocauçu",2437,129,5.29,2407,22,0.914000830909846,2482,22,0.88638195004029,353370,"Sudeste","SP",0.693944293685543,0.739542335852811,0.706220101593358,0.723283540503738,0.731352188684452,0.697881572181998,0.697781741290095,0.751025669720439,0.771622535898639,0.806157328348976,0.815742835804544,0.82415171140506
"3427",22,2207009,"Oeiras",17326,275,1.59,18948,36,0.189993666877771,19979,48,0.240252264878122,220700,"Nordeste","PI",0.442960757356746,0.472344012357122,0.476120541941133,0.468513226217911,0.553264765550543,0.545342653410268,0.564013669119027,0.54377438736889,0.57837339319418,0.555630862005949,0.556790357650376,0.594973859004474
"3428",15,1505205,"Oeiras do Pará",10549,73,0.69,12712,20,0.157331655129012,14797,22,0.148678786240454,150520,"Norte","PA",0.304511983307429,0.374707238899474,0.367227196642817,0.429566097880182,0.424804307594366,0.423308773809989,0.451705256960286,0.459629414308551,0.468543298852509,0.486585972511563,0.461429674694235,0.479319456369038
"3429",16,1600501,"Oiapoque",7992,361,4.52,9668,55,0.56888705006206,11462,29,0.253009945908218,160050,"Norte","AP",0.451082611776079,0.371630063324792,0.370829368195362,0.471220250015576,0.528053999001477,0.513656354163745,0.495458693885888,0.527163011789598,0.422406105955059,0.518209678081944,0.447767778352982,0.50795404309781
"3430",31,3145406,"Olaria",1581,55,3.48,1565,7,0.447284345047923,1526,6,0.393184796854522,314540,"Sudeste","MG",0.643154994608702,0.652622890484198,0.646962623431782,0.635186899694527,0.679179001532796,0.634172877236363,0.654773781162147,0.627089698742623,0.601117156328853,0.638918049298973,0.667378906021232,0.726411241394881
"3431",35,3533809,"Óleo",1847,66,3.57,1916,17,0.887265135699374,1999,24,1.20060030015008,353380,"Sudeste","SP",0.647811589055362,0.641691811951084,0.662606312954825,0.640552312329376,0.6888459555997,0.640702500712373,0.652253703387143,0.670098647279431,0.68605627780727,0.713589333159857,0.723052523747441,0.728051021000992
"3432",25,2510402,"Olho d'Água",4453,71,1.59,4067,4,0.0983525940496681,4399,11,0.250056831097977,251040,"Nordeste","PB",0.348299707418086,0.359115724543599,0.374456761943978,0.390311754440824,0.403347585574419,0.468833907315342,0.481366367401758,0.500990735665756,0.546043030514152,0.500780088492487,0.52703351529961,0.58337647320058
"3433",21,2107407,"Olho d'Água das Cunhãs",8829,79,0.9,8366,20,0.23906287353574,9055,9,0.0993926007730536,210740,"Nordeste","MA",0.414444583459966,0.412756606272956,0.462820121989107,0.450699047491883,0.479171809405192,0.474116234462247,0.494713642692351,0.424724166985571,0.497612524079455,0.525134973484855,0.567298924446697,0.618937280613996
"3434",27,2705705,"Olho d'Água das Flores",9269,684,7.38,9212,41,0.445071645679548,9146,45,0.492018368685764,270570,"Nordeste","AL",0.261354432133688,0.291589688689881,0.326572737309816,0.331853812348244,0.411063015893177,0.410533673104536,0.440435532386927,0.433716972609241,0.513172983748395,0.491491001522909,0.511015880035199,0.542715121879724
"3435",27,2705804,"Olho d'Água do Casado",4149,221,5.33,3965,14,0.353089533417402,4228,16,0.378429517502365,270580,"Nordeste","AL",0.313314026565513,0.346540440166535,0.360206566645597,0.460221744573363,0.451210817961536,0.475003655159962,0.489936573964849,0.511676915208563,0.521934839739762,0.51300911440635,0.504530583815943,0.540854140891902
"3436",22,2207108,"Olho D'Água do Piauí",1554,21,1.35,1440,3,0.208333333333333,1717,1,0.05824111822947,220710,"Nordeste","PI",0.583636930145914,0.607341194847198,0.663552360565743,0.643345833784503,0.659886108835442,0.645292033590424,0.661719416837969,0.566092785622008,0.649865024084726,0.584741898902218,0.632803378681494,0.661063715187906
"3437",27,2705903,"Olho d'Água Grande",2512,136,5.41,2429,7,0.288184438040346,2628,4,0.15220700152207,270590,"Nordeste","AL",0.265579065211748,0.325899135912408,0.394231724417022,0.436836552954393,0.430979234958104,0.476536559393397,0.488035330810711,0.537062684734691,0.509777849604643,0.488750180951989,0.526187070001614,0.572177068094907
"3438",24,2408409,"Olho-d'Água do Borges",2868,64,2.23,2850,9,0.315789473684211,3124,23,0.736235595390525,240840,"Nordeste","RN",0.381415018722089,0.41249963330621,0.488881909989896,0.493425257116609,0.565970827458273,0.578425575269192,0.567194603934524,0.58448046375316,0.569850319933129,0.59441542904881,0.583082415692378,0.616404334824114
"3439",31,3145455,"Olhos-d'Água",2777,31,1.12,3184,6,0.188442211055276,3315,7,0.211161387631976,314545,"Sudeste","MG",0.56478461025928,0.596288474829608,0.582206409780738,0.556519959128833,0.569098535870119,0.601229122423884,0.654726117265594,0.6164674452599,0.657275566448814,0.673098457631737,0.645883265473866,0.641795138905415
"3440",35,3533908,"Olímpia",26391,1237,4.69,27799,206,0.741033850138494,27527,360,1.30780688051731,353390,"Sudeste","SP",0.820364410684861,0.852196473877992,0.802601669101986,0.820624200273705,0.828436841186442,0.835477799565785,0.845022908551994,0.861879712694006,0.873603721618749,0.872223543732215,0.83339566394819,0.881950362563864
"3441",31,3145505,"Olímpio Noronha",1720,69,4.01,1755,4,0.227920227920228,1728,6,0.347222222222222,314550,"Sudeste","MG",0.610469525960599,0.579941464446236,0.618625465259678,0.593049176485809,0.649918429663575,0.670717676207683,0.716637014919739,0.715710648392663,0.666269475500484,0.683485537248915,0.699411468164522,0.725472336324606
"3442",26,2609600,"Olinda",225554,13771,6.11,233068,1447,0.620848850979113,239809,4110,1.71386395006026,260960,"Nordeste","PE",0.654631492979224,0.699184224362185,0.685421552838039,0.684243568920587,0.726932842558832,0.749994251946141,0.759986650190429,0.765932523765871,0.754594846401702,0.735160028720994,0.714797835204138,0.726677061390705
"3443",21,2107456,"Olinda Nova do Maranhão",5182,51,0.98,5227,11,0.210445762387603,5688,6,0.105485232067511,210745,"Nordeste","MA",0.42670278618108,0.423723447228698,0.385306409034135,0.404683356492038,0.488532058526816,0.472534809791374,0.463721886578241,0.478450394384683,0.464913419107895,0.469408469809198,0.432802998149153,0.480164961293762
"3444",29,2923100,"Olindina",11934,240,2.01,12039,27,0.224271118863693,12029,21,0.174578102917948,292310,"Nordeste","BA",0.352631547005405,0.351615418439401,0.388984441990196,0.411508375117255,0.440405346942615,0.446484964620121,0.473360483184986,0.484135663929809,0.495889875358108,0.451119482859245,0.438892721553901,0.439277914400423
"3445",25,2510501,"Olivedos",2186,85,3.89,2148,10,0.465549348230912,2683,10,0.372717107715244,251050,"Nordeste","PB",0.509988171425233,0.487164301959681,0.567369742729788,0.561778967860454,0.587192915818947,0.570821608776731,0.574725995668445,0.580419338785373,0.637235282105195,0.623521441792383,0.61349655408747,0.66299034218059
"3446",31,3145604,"Oliveira",22305,1426,6.39,23484,136,0.57911769715551,23802,344,1.44525670111755,314560,"Sudeste","MG",0.690563218542402,0.701055275520292,0.716933578507826,0.738275608906584,0.775812426174711,0.793914480198056,0.804841273522701,0.790255889154068,0.826116407538612,0.809702740620754,0.761843219954429,0.78213874433743
"3447",17,1715507,"Oliveira de Fátima",929,25,2.69,956,3,0.313807531380753,1279,2,0.156372165754496,171550,"Norte","TO",0.581741655564367,0.517493253662693,0.645848184826346,0.664761496197149,0.623739468045129,0.562546201548569,0.512686447994016,0.516746639170363,0.62567483151739,0.676882017234239,0.640761220425647,0.576172586567133
"3448",29,2923209,"Oliveira dos Brejinhos",10375,136,1.31,10169,21,0.206509981315764,10722,25,0.233165454206305,292320,"Nordeste","BA",0.305599219853812,0.269294733051623,0.373742890554767,0.379860707559141,0.401639532179229,0.365995891024959,0.475912938214122,0.468784816713223,0.481179414742518,0.507276969302532,0.460814356348462,0.500895833482046
"3449",31,3145703,"Oliveira Fortes",1305,63,4.83,1462,13,0.889192886456908,1620,5,0.308641975308642,314570,"Sudeste","MG",0.625283206596186,0.629828574899574,0.614923714869567,0.606876877437593,0.609882856406229,0.653905723269439,0.698675209472231,0.64245786962487,0.668440214582671,0.602218367469953,0.549688185344892,0.563828363687089
"3450",27,2706000,"Olivença",5255,441,8.39,5473,20,0.365430294171387,5436,19,0.349521707137601,270600,"Nordeste","AL",0.30913013275528,0.369551759824766,0.407932238658079,0.428076133157337,0.43621849253981,0.509237953502289,0.490919453086356,0.516557266558906,0.497004787520279,0.547880764443291,0.552240710079355,0.589955980714196
"3451",31,3145802,"Onça de Pitangui",2041,65,3.19,2146,8,0.372786579683131,2269,7,0.308505949757602,314580,"Sudeste","MG",NA,NA,0.609420875811006,0.599359679714785,0.589812787380804,0.664879087834016,0.675229363947734,0.749391626954445,NA,0.675974643136695,0.654908511559927,0.680955736564502
"3452",35,3534005,"Onda Verde",2409,227,9.42,2502,19,0.759392486011191,2638,47,1.78165276724791,353400,"Sudeste","SP",0.852234404509312,0.876291491415147,0.831290107435402,0.789358110004508,0.769735927168471,0.781342412731886,0.771780953722548,0.813018103927377,0.867724768192645,0.786160070619764,0.822180469890406,0.812006939766114
"3453",31,3145851,"Oratórios",2804,49,1.75,2848,7,0.245786516853933,3055,5,0.16366612111293,314585,"Sudeste","MG",0.609941234658382,0.556948413828385,0.629809597855919,0.617474678049152,0.667208600909254,0.693482875989766,0.694625883247148,0.70822894789767,0.757429397743856,0.778519689766228,0.691456616208822,0.610759185952065
"3454",35,3534104,"Oriente",3867,168,4.34,3786,25,0.660327522451136,3907,44,1.12618377271564,353410,"Sudeste","SP",0.830620562350915,0.780269873517587,0.788311152245771,0.743600354399064,0.690990237716112,0.761035686450323,0.743601049311241,0.785111381736348,0.713980136545405,0.758439635275722,0.787361915806395,0.721427995620554
"3455",35,3534203,"Orindiúva",2977,67,2.25,3439,11,0.319860424542018,3381,28,0.82815734989648,353420,"Sudeste","SP",0.829117656214613,0.829849351335617,0.802780815666594,0.793783613360932,0.813544417572656,0.821084270658967,0.816405949128782,0.825857372419673,0.828747417201663,0.801135008233839,0.788457978768399,0.837258141042658
"3456",15,1505304,"Oriximiná",25978,651,2.51,28186,152,0.539274817285177,28475,52,0.182616330114135,150530,"Norte","PA",0.478002766454418,0.524061973909826,0.525423463507841,0.508192203057014,0.556015118893349,0.497671316614302,0.566194608187574,0.555654622073271,0.569178645389171,0.551089612411811,0.568640109563127,0.59883653453706
"3457",31,3145877,"Orizânia",3886,58,1.49,4081,5,0.122518990443519,4451,7,0.157268029656257,314587,"Sudeste","MG",0.497222824986956,0.525824862821191,0.496802789352418,0.522792029223703,0.544169568943502,0.580713830387319,0.583804384337526,0.608847647962463,0.602440192219439,0.608677391736673,0.607507688529759,0.695189983496639
"3458",52,5215306,"Orizona",8408,505,6.01,8439,67,0.793932930441995,8606,66,0.766906809202882,521530,"Centro-Oeste","GO",0.558365378072238,0.541462381708891,0.584570012416712,0.653697243688986,0.657793379258431,0.666855157996158,0.66478689922015,0.668116116291594,0.704856633233199,0.694624358307951,0.717560264109917,0.714433418066209
"3459",35,3534302,"Orlândia",21962,952,4.34,22835,125,0.547405298883293,22131,444,2.0062355971262,353430,"Sudeste","SP",0.813637547448838,0.806805113986882,0.819700620419131,0.827419454325786,0.801879401858618,0.837882079306091,0.820862434928528,0.813672444089173,0.799767524006173,0.819517209294556,0.788717558975155,0.802107292564221
"3460",42,4211702,"Orleans",12922,575,4.45,14217,143,1.00583808117043,14292,72,0.503778337531486,421170,"Sul","SC",0.755534749061965,0.750197934617002,0.7422098146657,0.764618794265,0.790233998651175,0.818933745854088,0.843207197495931,0.850372121255515,0.841309491815326,0.79735895790069,0.767631309079841,0.768913885604007
"3461",26,2609709,"Orobó",10603,109,1.03,10745,26,0.241973010702652,12231,20,0.163518927315837,260970,"Nordeste","PE",0.476613945228544,0.435028968530281,0.548616967665387,0.585721727200167,0.597102905795803,0.596979733161787,0.648666352116532,0.654116286263018,0.664398726527101,0.657319378726309,0.685509017492493,0.694997161818559
"3462",26,2609808,"Orocó",6473,98,1.51,7523,10,0.132925694536754,8326,7,0.0840739851068941,260980,"Nordeste","PE",0.378468100537703,0.414220109445095,0.457460140488228,0.448374121975089,0.476245213291731,0.451388277577093,0.473660871977114,0.515823880546403,0.494166633123555,0.534591205167444,0.547972556145571,0.506054224691271
"3463",23,2309508,"Orós",12212,121,0.99,11597,38,0.327670949383461,12217,41,0.335597937300483,230950,"Nordeste","CE",0.465741365987584,0.499771189841239,0.581840554308453,0.614928369822929,0.631396190466624,0.650191189729066,0.670526335887213,0.67812006475738,0.641502569924521,0.644370460855618,0.628353471034921,0.660915323819597
"3464",41,4117305,"Ortigueira",12204,271,2.22,11625,25,0.21505376344086,11968,33,0.275735294117647,411730,"Sul","PR",0.541517147995625,0.624187513277491,0.632629205306278,0.635441794857015,0.628926321997979,0.598769937119504,0.618449533232882,0.672829002842109,0.709133462867135,0.781769367499617,0.820213792612544,0.644994801680398
"3465",35,3534401,"Osasco",397901,31919,8.02,424559,4941,1.16379584462937,403542,12210,3.02570736131555,353440,"Sudeste","SP",0.774774205177725,0.762499944376417,0.783395606677153,0.790563544439617,0.791784148740647,0.841434483764159,0.850665527912217,0.837747856799363,0.842191887945463,0.835743345643212,0.790089817705463,0.81827935671562
"3466",35,3534500,"Oscar Bressane",1674,62,3.7,1825,4,0.219178082191781,1879,9,0.478978179882916,353450,"Sudeste","SP",0.784951700715478,0.782155947937508,0.787053131560893,0.772100735107846,0.787109861527916,0.75376838601185,0.771286296522749,0.799719300260065,0.755910370215864,0.748845169277655,0.703231940202711,0.797147795978986
"3467",43,4313508,"Osório",23223,1413,6.08,25259,187,0.740330179342017,25484,534,2.09543242819024,431350,"Sul","RS",0.723485575565901,0.716362241027573,0.700920491334549,0.738561180286653,0.748379291448307,0.793315926715595,0.774363599087484,0.818492595438418,0.824128645728083,0.794448743133856,0.777822200146629,0.795763503864759
"3468",35,3534609,"Osvaldo Cruz",17232,638,3.7,17455,78,0.446863362933257,16588,103,0.620930793344586,353460,"Sudeste","SP",0.715013885927113,0.728627762932468,0.73451851960698,0.749686624666575,0.791176664545339,0.793810556955753,0.743068632336599,0.791684500458555,0.806598896584704,0.807853926242872,0.774133757319412,0.755945657175474
"3469",42,4211751,"Otacílio Costa",9055,443,4.89,9404,93,0.988940876222884,9619,55,0.571785008836677,421175,"Sul","SC",0.657167950237589,0.676041326126799,0.6829527598539,0.716540830995403,0.694106442634825,0.740161426677392,0.705841951727778,0.739149924005558,0.71629418756789,0.703611255387306,0.699064401230491,0.703243889642379
"3470",15,1505403,"Ourém",8368,200,2.39,9237,51,0.552127314063007,10115,32,0.316361838853188,150540,"Norte","PA",0.414982515392217,0.457606442218872,NA,NA,0.487433807498096,0.484227207117147,0.488852568394171,0.490651476021027,0.52323088303377,0.542945324457578,0.548730864901442,0.550758130103823
"3471",29,2923308,"Ouriçangas",4091,77,1.88,4416,4,0.0905797101449275,4545,15,0.33003300330033,292330,"Nordeste","BA",0.371810837488128,0.379061498684595,0.495407776824574,0.554087978615592,0.473551585001725,0.476208633521566,0.483711465786294,0.52315120058401,0.47193184273035,0.472886373854858,0.465297986921849,0.430487732106195
"3472",26,2609907,"Ouricuri",24821,392,1.58,26340,89,0.33788914198937,30820,68,0.220635950681376,260990,"Nordeste","PE",0.396117941775481,0.399401695921146,0.45781764476367,0.446673251544636,0.48572826547317,0.525632956599177,0.539312736375612,0.552242244419204,0.566013914100897,0.565371642502564,0.566053880626315,0.568008168714343
"3473",15,1505437,"Ourilândia do Norte",7963,172,2.16,11592,38,0.327812284334023,13878,23,0.165729932266897,150543,"Norte","PA",0.392939985507727,0.437362883819331,0.510755711130118,0.553010236090432,0.535452149585243,0.593393199671841,0.60223374505759,0.569474055319736,0.52708702122935,0.504226686233189,0.536021951156422,0.484322824612366
"3474",35,3534708,"Ourinhos",53731,3472,6.46,54943,572,1.04107893635222,54328,869,1.59954351347372,353470,"Sudeste","SP",0.802608449444913,0.791706923681073,0.785916754360541,0.80847736200384,0.824759095869691,0.825203908710829,0.839645481688596,0.793203503207658,0.846471171839904,0.834180149053763,0.812209419104237,0.819232711886025
"3475",41,4117404,"Ourizona",2190,37,1.69,2327,14,0.601633003867641,2401,8,0.333194502290712,411740,"Sul","PR",0.71589700388097,0.725597185045581,0.761012192334055,0.718073532342104,0.736603558579244,0.751959747742355,0.741140533256673,0.727215771221356,0.739616114813061,0.726067257473229,0.723837872310125,0.725869088045269
"3476",42,4211801,"Ouro",4592,290,6.32,4885,45,0.921187308085977,4764,21,0.44080604534005,421180,"Sul","SC",0.649197992282764,0.637498443336249,0.685149177626429,0.705310782864404,0.72996750725708,0.720865775866405,0.746254213045921,0.713518154688463,0.744801194909726,0.727441946467963,0.719936951224661,0.725511237459953
"3477",27,2706109,"Ouro Branco",5421,309,5.7,5558,33,0.593738754947823,5220,16,0.306513409961686,270610,"Nordeste","AL",0.383545000070776,0.394670649166148,0.467982509852995,0.470776376222099,0.492940683159207,0.50678366330304,0.506276516017411,0.502410048959153,0.507050841274251,0.529805742946309,0.534990867512197,0.585909373060875
"3478",31,3145901,"Ouro Branco",18974,1357,7.15,20777,147,0.707513115464215,21544,488,2.26513182324545,314590,"Sudeste","MG",0.749385765593777,0.784855598736984,0.814380285536945,0.786920475215933,0.733098370669254,0.799626207720041,0.795875519087854,0.875515775461266,0.798876893936922,0.804963114601638,0.762861802126739,0.770519351420254
"3479",24,2408508,"Ouro Branco",3130,104,3.32,2856,18,0.630252100840336,3121,16,0.512656199935918,240850,"Nordeste","RN",0.516581356030807,0.559457829616729,0.586439812878248,0.566633549439353,0.614449524403906,0.6507355321673,0.653444094501594,0.692113774815367,0.683993218847194,0.66533216924967,0.607781276950146,0.644703018763581
"3480",31,3146008,"Ouro Fino",17639,716,4.06,18417,108,0.58641472552533,18137,196,1.08066383635662,314600,"Sudeste","MG",0.640515560241151,0.675090393422716,0.698260739928515,0.664514456262322,0.667229935425748,0.701998437149639,0.724484012238048,0.748446098257226,0.753960647095193,0.738373431185276,0.69244928317955,0.705433857610401
"3481",31,3146107,"Ouro Preto",40416,2438,6.03,42348,510,1.20430716916974,43318,1046,2.41470058636133,314610,"Sudeste","MG",0.617934191388803,0.705524859702528,0.7333788813346,0.733571625639025,0.74299652824347,0.789245951728324,0.812318640008288,0.85475620218988,0.837189199700944,0.82392530787974,0.756650473388971,0.758662313407185
"3482",11,1100155,"Ouro Preto do Oeste",20223,873,4.32,21205,143,0.67436925253478,20529,73,0.355594524818549,110015,"Norte","RO",0.519393724252388,0.497174275649769,0.533199125036747,0.546458621986058,0.511534183291275,0.62460762258543,0.649649588548543,0.667564653235934,0.646597920957445,0.664973664142858,0.633297677077736,0.684402287390555
"3483",25,2510600,"Ouro Velho",2068,50,2.42,1870,6,0.320855614973262,2111,14,0.663192799621033,251060,"Nordeste","PB",0.402782879380184,0.467678501828186,0.543305248205933,0.527118321868129,NA,0.514995468523636,0.550078706567313,0.584062332261244,0.582576477428619,0.654350725157247,0.560350627178088,0.544855030065743
"3484",42,4211850,"Ouro Verde",1435,127,8.85,1582,16,1.01137800252845,1668,2,0.119904076738609,421185,"Sul","SC",0.697146878971715,0.701697767414302,0.724279466130732,0.645442809901997,0.681487268806439,0.711465510774162,0.731161075069659,0.713418445022495,0.686694178670201,0.683176081127984,0.713159675441077,0.686693906151225
"3485",35,3534807,"Ouro Verde",4399,133,3.02,4452,17,0.381850853548967,4494,9,0.200267022696929,353480,"Sudeste","SP",0.635695256045958,0.624500716029002,0.692246670848353,0.700772309782163,0.694296067757266,0.680167150967186,0.615190253837491,0.650071891967768,0.680592523921856,0.719319440522598,0.68056488157139,0.708367361600636
"3486",52,5215405,"Ouro Verde de Goiás",2608,94,3.6,2831,17,0.600494524902861,2538,9,0.354609929078014,521540,"Centro-Oeste","GO",0.551850919632822,0.610254142328758,0.612726356435963,0.66267264310141,0.660949073444646,0.693376637202099,0.669465960481816,0.718079743213479,0.733496627924706,0.761970551457571,0.74361830255487,0.751177521535673
"3487",31,3146206,"Ouro Verde de Minas",3480,26,0.75,3847,5,0.129971406290616,4043,4,0.098936433341578,314620,"Sudeste","MG",0.348263460084109,0.367716073219289,0.422234407396737,0.395474414216857,0.464327829706873,0.448338873230764,0.490618967872478,0.567528385925542,0.615078558643051,0.593156403623454,0.58968234763254,0.569458193621408
"3488",41,4117453,"Ouro Verde do Oeste",3372,106,3.14,3408,20,0.586854460093897,3630,19,0.523415977961432,411745,"Sul","PR",0.608720584641053,0.611006851876369,0.612182473418258,0.577513090562016,0.655245778021936,0.641582183394408,0.658708642425214,0.648569644783073,0.711044996439022,0.717435818475662,0.673282614418619,0.713686660550471
"3489",35,3534757,"Ouroeste",4069,151,3.71,4981,11,0.220839188917888,5342,43,0.804941969299888,353475,"Sudeste","SP",0.752995045584506,0.771901416783489,0.743825486536744,0.787228618785761,0.845331204203462,0.855146175530671,0.838914814122651,0.851755766401906,0.830881224062742,0.783713029637318,0.743007830882324,0.816899430421781
"3490",29,2923357,"Ourolândia",7119,96,1.35,7499,4,0.053340445392719,8099,10,0.123472033584393,292335,"Nordeste","BA",0.315369201689395,0.351418479418956,0.346458275747264,0.427171358058142,0.442928259481092,0.45707619854102,0.483010370592609,0.499064607596731,0.514049562772747,0.467156135778632,0.452261848030729,0.495986659240224
"3491",52,5215504,"Ouvidor",3517,174,4.95,3928,46,1.17107942973523,4372,51,1.16651418115279,521550,"Centro-Oeste","GO",0.74165303712975,0.715257901655338,0.701158346757338,0.778156133124636,0.748440443828049,0.686723794863111,0.742313496214503,0.75103781680287,0.712929968855479,0.73681569992921,0.812642017449054,0.817365413360838
"3492",35,3534906,"Pacaembu",6436,326,5.07,6620,34,0.513595166163142,6278,50,0.796431984708506,353490,"Sudeste","SP",0.642224510242358,0.651540668938951,0.670890310401014,0.669759753406221,0.63655861463928,0.635751153134363,0.652866420569887,0.667393798726635,0.659987705273058,0.645528722584306,0.628975311577042,0.662774403752358
"3493",15,1505486,"Pacajá",13722,97,0.71,15140,59,0.389696169088507,16241,13,0.0800443322455514,150548,"Norte","PA",0.337829509549746,0.402051726944002,0.419942493313337,0.418716469138991,0.431983638909047,0.425918322259626,0.470169480322839,0.46258226521094,0.460828955428541,0.440348043200204,0.496639277669887,0.541354387908738
"3494",23,2309607,"Pacajus",25104,768,3.06,30356,135,0.444722624851759,35395,287,0.810848989970335,230960,"Nordeste","CE",0.515160559486851,0.538492982629789,0.585717328579125,0.65461528925882,0.716026103579113,0.653165251914103,0.696370513292673,0.695358943459757,0.697047473652234,0.673861339381069,0.645709437833805,0.617066386884823
"3495",14,1400456,"Pacaraima",3824,320,8.37,4872,28,0.574712643678161,5971,19,0.318204655836543,140045,"Norte","RR",0.455378924118756,0.507645025231533,0.518923877159686,0.49585133727178,NA,0.455282172300704,0.562365787285252,0.585224051793944,0.556013311469179,0.536702495330503,0.510421372236885,0.552296670610787
"3496",23,2309706,"Pacatuba",27686,919,3.32,30885,199,0.644325724461713,33081,337,1.01871164716907,230970,"Nordeste","CE",0.564247936925702,0.618463987728212,0.67714473915019,0.657309913979674,0.64914306208364,0.620352439439278,0.62429203174844,0.662923890540593,0.684613307539772,0.656737152897298,0.705014960223875,0.684415916626364
"3497",28,2804904,"Pacatuba",6679,148,2.22,7022,17,0.242096268869268,7423,14,0.188602990704567,280490,"Nordeste","SE",0.473967246934205,0.49117169224095,0.492031468078404,0.469804965069138,0.467910264005577,0.541688845199075,0.488486521090161,0.543533507026024,0.54943357506487,0.554622313649107,0.563063983080214,0.618309757923601
"3498",21,2107506,"Paço do Lumiar",33838,1950,5.76,34159,257,0.75236394508036,42958,359,0.835699986032869,210750,"Nordeste","MA",0.581426069867687,0.61939409986759,0.638115980488363,0.646038341501306,0.548032322961717,0.634554046834897,0.56669758190629,0.622556477210153,0.63953835555932,0.618364274424873,0.603263288555114,0.636962235840041
"3499",23,2309805,"Pacoti",6493,87,1.34,7182,26,0.362016151489836,7603,47,0.618177035380771,230980,"Nordeste","CE",0.559642265050438,0.544437015768608,0.572655679648386,0.564944518032148,0.574287502983083,0.55896931318571,0.597995714073803,0.5998744000599,0.626227570689675,0.621670688129804,0.616542736058727,0.673504760137145
"3500",23,2309904,"Pacujá",3515,65,1.85,3590,9,0.250696378830084,4090,21,0.513447432762836,230990,"Nordeste","CE",0.474604342757725,0.50559311395776,0.517216319572819,0.570663807360968,0.551052202334774,0.570669975434382,0.569173412713941,0.599633635812714,0.583906337423034,0.609455689298443,0.608805331560759,0.61182338732498
"3501",52,5215603,"Padre Bernardo",9733,529,5.44,10568,62,0.58667676003028,11718,43,0.366956818569722,521560,"Centro-Oeste","GO",0.488740223423202,0.481333567118231,0.466204682776624,0.531249092894506,0.530626434136236,0.570650825702259,0.564645640666482,0.561217686028572,0.601809023845074,0.585621057202234,0.560920187510112,0.572387673550232
"3502",31,3146255,"Padre Carvalho",2481,27,1.09,2762,0,0,2918,5,0.171350239890336,314625,"Sudeste","MG",0.533354924881405,0.53187722102723,0.561048882893274,0.523156882788273,0.483412405245566,0.592112806747349,0.629166676422062,0.646939727443577,0.606244394842196,0.634082212287853,0.595352110058121,0.617404279431306
"3503",22,2207207,"Padre Marcos",3824,65,1.7,3737,3,0.0802782981000803,4018,7,0.174216027874564,220720,"Nordeste","PI",0.35230875242569,0.388978837766491,0.410394407839045,0.457393042409365,0.442323852319597,0.495438808155227,0.433042740273168,0.431978060080797,0.457042084129526,0.50839825474884,0.554151663979458,0.557151649029643
"3504",31,3146305,"Padre Paraíso",8768,124,1.41,8409,23,0.273516470448329,8485,26,0.306423099587507,314630,"Sudeste","MG",0.406133700713192,0.40960336352593,0.451316337771444,0.393280870087456,0.452432624183215,0.490561712767588,0.492699032399416,0.559787064181114,0.539335178123308,0.580042440417025,0.533364112518212,0.542033501087113
"3505",22,2207306,"Paes Landim",2541,40,1.57,2317,10,0.431592576607682,2602,6,0.230591852421214,220730,"Nordeste","PI",0.321919600508441,0.381697085578931,0.440978356854347,0.439661510197911,0.467945432222562,0.558000656325445,0.541761799650986,0.475759840730956,0.424098782169217,0.42889489143201,0.545423995736282,NA
"3506",31,3146552,"Pai Pedro",2841,20,0.7,2939,9,0.30622660768969,3236,2,0.0618046971569839,314655,"Sudeste","MG",0.436312014836259,0.478029322875429,0.526279336229065,0.548423938341838,0.51701068997922,0.51079527061699,0.54736501952652,0.620039128625708,0.614707788609716,0.635152391052137,0.676894619889374,0.686114456426629
"3507",42,4211876,"Paial",1185,38,3.21,1340,13,0.970149253731343,1438,1,0.0695410292072323,421187,"Sul","SC",0.622526531972519,0.666779795859482,0.68908072763637,0.705447401903341,0.670164538805943,0.669175464134406,0.727263214395139,0.742542921259688,0.704815600734076,0.694619669052914,0.694327572823068,0.675260206078475
"3508",41,4117503,"Paiçandu",17987,724,4.03,18941,142,0.749696425743097,20400,156,0.764705882352941,411750,"Sul","PR",0.668690131362477,0.698062757409314,0.710640420014881,0.690663783146501,0.744196118509567,0.750348695077566,0.763164511415755,0.752050766708814,0.736190924260446,0.772211673518709,0.738064812933047,0.762666860124694
"3509",43,4313607,"Paim Filho",3013,47,1.56,3005,6,0.199667221297837,2953,7,0.237047070775483,431360,"Sul","RS",0.601954136737932,0.643551201230515,0.687518765567479,0.665087638795375,0.685775409060033,0.686483549812412,0.700345067899501,0.749805012762376,0.729877936723781,0.7511819119184,0.707811253420817,0.747588390782437
"3510",31,3146404,"Paineiras",3022,104,3.44,3027,15,0.495540138751239,3049,41,1.34470318137094,314640,"Sudeste","MG",0.627618332097597,0.638821554392068,0.652182391840237,0.616535630157299,0.690878749084258,0.686233316486053,0.771709390719595,0.7675451398268,0.777860286774105,0.758172774849986,0.72896848144211,0.674031056496416
